25;54;1.25;1
1842.67;0
73
0;0;6;7.9219;1;1
1;0;7;-3.10659;1;0
2;0;8;-3.48759;1;1
3;0;9;4.81611;1;1
4;1;6;2.83521;0;0
5;1;7;1.20371;1;1
6;1;8;5.94213;1;0
7;1;9;3.77621;1;0
8;2;6;-3.57039;1;1
9;2;7;3.0358;1;1
10;2;8;4.90337;1;1
11;2;9;9.00353;1;1
12;3;6;5.46723;1;1
13;3;7;-0.544163;1;1
14;3;8;-3.23144;1;1
15;3;9;-1.9078;1;0
16;4;6;9.71646;1;0
17;4;7;-2.60557;0;0
18;4;8;-3.5814;1;0
19;4;9;-4.73108;1;1
20;5;6;-2.91254;1;1
21;5;7;9.49947;1;0
22;5;8;-4.54446;1;0
23;5;9;1.02684;1;1
228;0;30;8.12817;1;1
229;1;30;4.56468;1;1
230;2;30;3.08151;1;1
231;3;30;6.56599;1;1
232;4;30;-4.38472;1;1
233;5;30;-4.06998;1;1
234;30;6;-0.63959;1;1
235;30;7;-2.21296;1;1
236;30;8;-11.1116;1;1
237;30;9;-2.05183;1;1
362;30;43;3.82239;1;1
363;43;43;-6.3988;1;1
364;0;43;6.59467;1;1
365;1;43;0.172053;1;1
366;2;43;-6.76841;1;1
367;3;43;8.19073;1;1
368;4;43;1.96757;1;1
369;5;43;6.28293;1;1
370;43;6;6.08905;1;1
371;43;7;-1.5195;1;1
372;43;8;-6.84439;1;1
373;43;9;-3.4113;1;1
411;30;47;7.26075;1;1
412;43;47;-2.02917;1;1
413;47;47;-1.18208;1;1
414;0;47;4.86307;1;1
415;1;47;-7.82079;1;1
416;2;47;8.00882;1;1
417;3;47;-8.50334;1;1
418;4;47;7.37877;1;1
419;5;47;-5.19649;1;1
420;47;6;7.66799;1;1
421;47;7;4.52593;1;1
422;47;8;-7.62981;1;1
423;47;9;9.67747;1;1
458;30;51;-9.68138;1;0
459;43;51;-3.60927;1;0
460;47;51;-10.0928;1;0
461;51;51;6.3696;1;0
462;0;51;6.88778;1;0
463;1;51;-11.2455;1;0
464;2;51;-7.86459;1;0
465;3;51;-12.5326;1;0
466;4;51;-3.29332;1;0
467;5;51;-7.86729;1;0
468;51;6;11.9006;1;0
469;51;7;-5.76056;1;0
470;51;8;7.59776;1;0
471;51;9;-3.8692;1;0
2
17;78;60;0;1805.91
0;0
24
0;0;6;9.08121;1;0
1;0;7;6.62168;1;0
2;0;8;-10.4571;1;0
3;0;9;9.70801;1;0
4;1;6;-1.67433;1;0
5;1;7;7.89229;1;0
6;1;8;11.6461;1;0
7;1;9;-9.06245;1;0
8;2;6;-4.87647;1;0
9;2;7;8.14082;1;0
10;2;8;3.94377;1;0
11;2;9;5.72075;1;0
12;3;6;8.08057;1;0
13;3;7;-3.50873;1;0
14;3;8;-5.72733;1;0
15;3;9;2.67042;1;0
16;4;6;-0.0387262;1;0
17;4;7;3.98756;1;0
18;4;8;9.16737;1;0
19;4;9;11.9112;1;0
20;5;6;-9.94982;1;0
21;5;7;-5.31896;1;0
22;5;8;-4.02756;1;0
23;5;9;-8.19932;1;0
12
0;1;2;3;4;5;6;7;8;9;10;11
24;52;32;0;1732.89
1660.57;103.786
73
0;0;6;7.9219;1;1
1;0;7;-2.98714;1;0
2;0;8;-3.48759;1;1
3;0;9;4.81611;1;1
4;1;6;4.89172;0;0
5;1;7;1.20371;1;1
6;1;8;11.414;1;0
7;1;9;6.65788;1;0
8;2;6;-3.57039;1;1
9;2;7;3.0358;1;1
10;2;8;4.90337;1;1
11;2;9;9.00353;1;1
12;3;6;5.46723;1;1
13;3;7;-0.544163;1;1
14;3;8;-3.23144;1;1
15;3;9;-3.5301;1;0
16;4;6;6.50465;1;0
17;4;7;-2.60557;0;0
18;4;8;-0.0450481;1;0
19;4;9;-4.73108;1;1
20;5;6;-2.91254;1;1
21;5;7;11.1909;1;0
22;5;8;-4.54446;1;0
23;5;9;1.02684;1;1
228;0;30;8.12817;1;1
229;1;30;4.56468;1;1
230;2;30;3.08151;1;1
231;3;30;6.56599;1;1
232;4;30;-4.38472;1;1
233;5;30;-4.06998;1;1
234;30;6;-0.63959;1;1
235;30;7;-2.21296;1;1
236;30;8;-11.1116;1;1
237;30;9;-2.05183;1;1
362;30;43;3.82239;1;1
363;43;43;-6.3988;1;1
364;0;43;6.59467;1;1
365;1;43;0.172053;1;1
366;2;43;-6.76841;1;1
367;3;43;8.19073;1;1
368;4;43;1.96757;1;1
369;5;43;6.28293;1;1
370;43;6;6.08905;1;1
371;43;7;-1.5195;1;1
372;43;8;-6.84439;1;1
373;43;9;-3.4113;1;1
411;30;47;7.26075;1;1
412;43;47;-2.02917;1;1
413;47;47;-1.18208;1;1
414;0;47;4.86307;1;1
415;1;47;-7.82079;1;1
416;2;47;8.00882;1;1
417;3;47;-8.50334;1;1
418;4;47;7.37877;1;1
419;5;47;-5.19649;1;1
420;47;6;7.66799;1;1
421;47;7;4.52593;1;1
422;47;8;-7.62981;1;1
423;47;9;9.67747;1;1
458;30;51;-7.00283;1;0
459;43;51;-1.92582;1;0
460;47;51;-8.71214;1;0
461;51;51;6.00533;1;0
462;0;51;8.40551;1;0
463;1;51;-8.51432;1;0
464;2;51;-7.56548;1;0
465;3;51;-9.67579;1;0
466;4;51;-4.85771;1;0
467;5;51;-5.85708;1;0
468;51;6;11.2115;1;0
469;51;7;-7.64815;1;0
470;51;8;9.48304;1;0
471;51;9;-5.69333;1;0
10
12;13;14;15;16;17;18;19;20;21
5
1805.91;120.394
73
0;0;6;9.08121;1;1
1;0;7;8.00942;1;1
2;0;8;-10.4571;1;1
3;0;9;9.83113;1;1
4;1;6;0.615299;1;1
5;1;7;9.18091;1;1
6;1;8;9.12471;1;1
7;1;9;-9.06245;1;1
8;2;6;-7.00821;1;1
9;2;7;5.50554;1;1
10;2;8;1.91591;1;1
11;2;9;6.33701;1;1
12;3;6;9.88003;1;1
13;3;7;-4.64827;1;1
14;3;8;-8.27438;1;1
15;3;9;4.68805;1;1
16;4;6;1.7677;1;1
17;4;7;3.98756;1;1
18;4;8;9.49627;1;1
19;4;9;11.9112;1;1
20;5;6;-8.83828;1;1
21;5;7;-5.31896;1;1
22;5;8;-2.9591;1;1
23;5;9;-7.21992;1;1
352;0;42;11.7659;1;1
353;1;42;-2.74126;1;1
354;2;42;-2.44598;1;1
355;3;42;1.62403;1;1
356;4;42;2.26012;1;1
357;5;42;6.02446;1;1
358;42;6;6.64228;1;1
359;42;7;-12.1887;1;1
360;42;8;-3.7321;1;1
361;42;9;-5.16603;1;1
681;42;68;-9.90359;1;1
682;68;68;-9.236;1;1
683;0;68;-0.0852513;1;1
684;1;68;-7.96177;1;1
685;2;68;-3.90663;1;1
686;3;68;-9.17112;1;1
687;4;68;-1.32401;1;1
688;5;68;-6.02006;1;1
689;68;6;-0.362942;1;1
690;68;7;-0.436067;1;1
691;68;8;2.48086;1;1
692;68;9;-6.58833;1;1
786;42;76;-4.32339;1;1
787;68;76;0.684938;1;1
788;76;76;0.331984;1;1
789;0;76;5.17155;1;1
790;1;76;-4.29553;1;1
791;2;76;8.74036;1;1
792;3;76;-8.66988;1;1
793;4;76;-7.63046;1;1
794;5;76;1.63258;1;1
795;76;6;2.99049;1;1
796;76;7;-11.7322;1;1
797;76;8;-8.32634;1;1
798;76;9;-3.47724;1;1
1090;42;96;7.05715;1;0
1091;68;96;3.0539;1;0
1092;76;96;7.50282;1;0
1093;96;96;-5.56485;1;0
1094;0;96;4.87574;1;0
1095;1;96;5.83242;1;0
1096;2;96;4.48933;1;0
1097;3;96;-1.31967;1;0
1098;4;96;1.75095;1;0
1099;5;96;6.29983;1;0
1100;96;6;-5.23983;1;0
1101;96;7;-2.559;1;0
1102;96;8;-2.87829;1;0
1103;96;9;-9.41036;1;0
1805.91;225.739
24
0;0;6;5.78314;1;0
1;0;7;0.0320865;1;0
2;0;8;-3.07826;1;0
3;0;9;-7.29332;1;0
4;1;6;-3.67447;1;0
5;1;7;-9.73588;1;0
6;1;8;7.16885;1;0
7;1;9;10.2807;0;0
8;2;6;-2.30855;1;0
9;2;7;0.481779;1;0
10;2;8;-8.16403;1;0
11;2;9;-5.88873;1;0
12;3;6;13.4718;1;0
13;3;7;-17.214;1;0
14;3;8;-15.972;1;0
15;3;9;10.377;1;0
16;4;6;-0.11254;1;0
17;4;7;-1.20833;1;0
18;4;8;13.3847;1;0
19;4;9;-12.2002;1;0
20;5;6;-8.32402;1;0
21;5;7;-6.38829;1;0
22;5;8;-7.41323;1;0
23;5;9;2.37701;1;0
1842.67;230.334
73
0;0;6;7.9219;1;1
1;0;7;-3.10659;1;0
2;0;8;-3.48759;1;1
3;0;9;4.81611;1;1
4;1;6;2.83521;0;0
5;1;7;1.20371;1;1
6;1;8;5.94213;1;0
7;1;9;3.77621;1;0
8;2;6;-3.57039;1;1
9;2;7;3.0358;1;1
10;2;8;4.90337;1;1
11;2;9;9.00353;1;1
12;3;6;5.46723;1;1
13;3;7;-0.544163;1;1
14;3;8;-3.23144;1;1
15;3;9;-1.9078;1;0
16;4;6;9.71646;1;0
17;4;7;-2.60557;0;0
18;4;8;-3.5814;1;0
19;4;9;-4.73108;1;1
20;5;6;-2.91254;1;1
21;5;7;9.49947;1;0
22;5;8;-4.54446;1;0
23;5;9;1.02684;1;1
228;0;30;8.12817;1;1
229;1;30;4.56468;1;1
230;2;30;3.08151;1;1
231;3;30;6.56599;1;1
232;4;30;-4.38472;1;1
233;5;30;-4.06998;1;1
234;30;6;-0.63959;1;1
235;30;7;-2.21296;1;1
236;30;8;-11.1116;1;1
237;30;9;-2.05183;1;1
362;30;43;3.82239;1;1
363;43;43;-6.3988;1;1
364;0;43;6.59467;1;1
365;1;43;0.172053;1;1
366;2;43;-6.76841;1;1
367;3;43;8.19073;1;1
368;4;43;1.96757;1;1
369;5;43;6.28293;1;1
370;43;6;6.08905;1;1
371;43;7;-1.5195;1;1
372;43;8;-6.84439;1;1
373;43;9;-3.4113;1;1
411;30;47;7.26075;1;1
412;43;47;-2.02917;1;1
413;47;47;-1.18208;1;1
414;0;47;4.86307;1;1
415;1;47;-7.82079;1;1
416;2;47;8.00882;1;1
417;3;47;-8.50334;1;1
418;4;47;7.37877;1;1
419;5;47;-5.19649;1;1
420;47;6;7.66799;1;1
421;47;7;4.52593;1;1
422;47;8;-7.62981;1;1
423;47;9;9.67747;1;1
458;30;51;-9.68138;1;0
459;43;51;-3.60927;1;0
460;47;51;-10.0928;1;0
461;51;51;6.3696;1;0
462;0;51;6.88778;1;0
463;1;51;-11.2455;1;0
464;2;51;-7.86459;1;0
465;3;51;-12.5326;1;0
466;4;51;-3.29332;1;0
467;5;51;-7.86729;1;0
468;51;6;11.9006;1;0
469;51;7;-5.76056;1;0
470;51;8;7.59776;1;0
471;51;9;-3.8692;1;0
1732.89;288.815
46
0;0;6;9.08121;1;1
1;0;7;8.00942;1;1
2;0;8;-10.4571;1;1
3;0;9;9.83113;1;1
4;1;6;0.615299;1;1
5;1;7;9.18091;1;1
6;1;8;9.12471;1;1
7;1;9;-9.06245;1;1
8;2;6;-7.00821;1;1
9;2;7;5.50554;1;1
10;2;8;1.91591;1;1
11;2;9;6.33701;1;1
12;3;6;9.88003;1;1
13;3;7;-4.64827;1;1
14;3;8;-8.27438;1;1
15;3;9;4.68805;1;1
16;4;6;1.7677;1;1
17;4;7;3.98756;1;1
18;4;8;9.49627;1;1
19;4;9;11.9112;1;1
20;5;6;-8.83828;1;1
21;5;7;-5.31896;1;1
22;5;8;-2.9591;1;1
23;5;9;-7.21992;1;1
352;0;42;11.7659;1;1
353;1;42;-2.74126;1;1
354;2;42;-2.44598;1;1
355;3;42;1.62403;1;1
356;4;42;2.26012;1;1
357;5;42;6.02446;1;1
358;42;6;6.64228;1;1
359;42;7;-12.1887;1;1
360;42;8;-3.7321;0;1
361;42;9;-5.16603;1;1
681;42;68;-8.43186;1;0
682;68;68;-9.236;1;0
683;0;68;-1.59186;1;0
684;1;68;-7.96177;1;0
685;2;68;-3.90663;1;0
686;3;68;-9.17112;1;0
687;4;68;0.040519;1;0
688;5;68;-6.02006;1;0
689;68;6;-0.362942;1;0
690;68;7;-3.04303;1;0
691;68;8;4.04295;1;0
692;68;9;-8.6449;1;0
1805.91;180.591
88
0;0;6;7.9219;1;1
1;0;7;-3.28814;1;1
2;0;8;-3.48759;1;1
3;0;9;-10.3322;1;1
4;1;6;5.75647;1;1
5;1;7;1.20371;1;1
6;1;8;11.7531;1;1
7;1;9;6.74069;1;1
8;2;6;-3.26868;1;1
9;2;7;3.0358;1;1
10;2;8;4.90337;1;1
11;2;9;0.555804;1;1
12;3;6;-7.95776;1;1
13;3;7;-0.544163;1;1
14;3;8;-9.26923;1;1
15;3;9;-7.40875;1;1
16;4;6;1.96891;1;1
17;4;7;-5.1056;1;1
18;4;8;-1.1852;1;1
19;4;9;-4.73108;1;1
20;5;6;-2.91254;1;1
21;5;7;12.9696;1;1
22;5;8;-0.830079;1;1
23;5;9;-6.29723;1;1
228;0;30;8.12817;1;1
229;1;30;4.56468;1;1
230;2;30;3.08151;1;1
231;3;30;6.56599;1;1
232;4;30;-4.38472;1;1
233;5;30;-4.06998;1;1
234;30;6;-0.63959;1;1
235;30;7;-2.21296;1;1
236;30;8;-11.1116;1;1
237;30;9;-2.05183;1;1
362;30;43;3.82239;1;1
363;43;43;-6.3988;1;1
364;0;43;6.59467;1;1
365;1;43;0.172053;1;1
366;2;43;-6.76841;1;1
367;3;43;8.19073;1;1
368;4;43;1.96757;1;1
369;5;43;6.28293;1;1
370;43;6;6.08905;1;1
371;43;7;-1.5195;1;1
372;43;8;-6.84439;1;1
373;43;9;-3.4113;1;1
411;30;47;7.26075;1;1
412;43;47;-2.02917;1;1
413;47;47;-1.18208;1;1
414;0;47;4.86307;1;1
415;1;47;-7.82079;1;1
416;2;47;8.00882;1;1
417;3;47;-8.50334;1;1
418;4;47;7.37877;1;1
419;5;47;-5.19649;1;1
420;47;6;7.66799;1;1
421;47;7;4.52593;1;1
422;47;8;-7.62981;1;1
423;47;9;9.67747;1;1
458;30;51;-10.0373;1;1
459;43;51;-4.58629;1;1
460;47;51;-10.941;1;1
461;51;51;10.1802;1;1
462;0;51;3.77012;1;1
463;1;51;-8.30449;1;1
464;2;51;-2.49562;1;1
465;3;51;-8.62507;1;1
466;4;51;-3.29929;1;1
467;5;51;-5.68399;1;1
468;51;6;13.109;1;1
469;51;7;-11.7877;0;1
470;51;8;12.1697;1;1
471;51;9;0.298002;1;1
859;30;81;-9.57492;1;0
860;43;81;-1.49817;1;0
861;47;81;-1.11899;1;0
862;51;81;5.49939;1;0
863;81;81;1.6777;1;0
864;0;81;10.1342;1;0
865;1;81;-9.83507;1;0
866;2;81;3.14854;1;0
867;3;81;3.58856;1;0
868;4;81;-5.45668;1;0
869;5;81;6.76226;1;0
870;81;6;-4.74114;1;0
871;81;7;1.67955;1;0
872;81;8;9.06887;1;0
873;81;9;-0.218523;1;0
1515;124
1491
24;0;10;9.62951;1;0
25;1;10;-5.09631;1;0
26;2;10;-2.23863;1;0
27;3;10;1.40059;1;0
28;4;10;-8.22322;1;0
29;5;10;-0.768639;1;0
30;10;6;0.324622;1;0
31;10;7;6.24655;1;0
32;10;8;9.89512;1;0
33;10;9;-3.36145;1;0
34;0;11;-6.77842;1;0
35;1;11;0.327733;1;0
36;2;11;8.65571;1;0
37;3;11;7.06342;1;0
38;4;11;7.20771;1;0
39;5;11;-4.33694;1;0
40;11;6;-5.83829;1;0
41;11;7;6.20349;1;0
42;11;8;-7.78977;1;0
43;11;9;-5.27143;1;0
44;0;12;5.772;1;0
45;1;12;-3.21104;1;0
46;2;12;6.64322;1;0
47;3;12;8.7858;1;0
48;4;12;8.73365;1;0
49;5;12;0.29482;1;0
50;12;6;5.20592;1;0
51;12;7;3.70492;1;0
52;12;8;-2.07461;1;0
53;12;9;9.99173;1;0
54;0;13;0.538971;1;0
55;1;13;8.13749;1;0
56;2;13;1.2938;1;0
57;3;13;4.07642;1;0
58;4;13;-7.21527;1;0
59;5;13;-3.94209;1;0
60;13;6;8.07479;1;0
61;13;7;6.26284;1;0
62;13;8;2.73913;1;0
63;13;9;0.211355;1;0
64;0;14;4.90481;1;0
65;1;14;-0.864219;1;0
66;2;14;9.62105;1;0
67;3;14;0.928263;1;0
68;4;14;-7.18854;1;0
69;5;14;-5.87052;1;0
70;14;6;0.82792;1;0
71;14;7;-7.49785;1;0
72;14;8;-0.973943;1;0
73;14;9;6.97099;1;0
74;0;15;-2.96138;1;0
75;1;15;4.99691;1;0
76;2;15;8.99461;1;0
77;3;15;-4.1125;1;0
78;4;15;-8.95404;1;0
79;5;15;7.90973;1;0
80;15;6;4.22684;1;0
81;15;7;3.31745;1;0
82;15;8;9.08552;1;0
83;15;9;4.63681;1;0
84;0;16;-8.42949;1;0
85;1;16;8.55029;1;0
86;2;16;8.25862;1;0
87;3;16;5.39025;1;0
88;4;16;3.76864;1;0
89;5;16;6.80097;1;0
90;16;6;6.86666;1;0
91;16;7;-2.121;1;0
92;16;8;-3.54217;1;0
93;16;9;-2.42894;1;0
94;0;17;0.276944;1;0
95;1;17;7.84055;1;0
96;2;17;-4.92631;1;0
97;3;17;4.64348;1;0
98;4;17;-3.63623;1;0
99;5;17;-2.28551;1;0
100;17;6;-3.03333;1;0
101;17;7;-4.32414;1;0
102;17;8;2.06375;1;0
103;17;9;3.3014;1;0
104;0;18;-2.82296;1;0
105;1;18;8.08803;1;0
106;2;18;-4.23443;1;0
107;3;18;5.16149;1;0
108;4;18;1.15913;1;0
109;5;18;-4.0425;1;0
110;18;6;6.44911;1;0
111;18;7;-8.75598;1;0
112;18;8;-6.87655;1;0
113;18;9;-7.6338;1;0
114;16;19;6.70549;1;0
115;19;19;1.53478;1;0
116;0;19;1.54135;1;0
117;1;19;0.371446;1;0
118;2;19;-1.41979;1;0
119;3;19;-8.95047;1;0
120;4;19;8.0063;1;0
121;5;19;9.0847;1;0
122;19;6;9.03495;1;0
123;19;7;8.61849;1;0
124;19;8;-3.46361;1;0
125;19;9;-4.76638;1;0
126;0;20;-6.78214;1;0
127;1;20;9.69239;1;0
128;2;20;0.118717;1;0
129;3;20;-9.83902;1;0
130;4;20;-8.13853;1;0
131;5;20;1.54637;1;0
132;20;6;-1.38962;1;0
133;20;7;-4.9078;1;0
134;20;8;-5.10841;1;0
135;20;9;-9.31431;1;0
136;0;21;8.07603;1;0
137;1;21;-4.39187;1;0
138;2;21;-6.99757;1;0
139;3;21;2.24944;1;0
140;4;21;-9.55675;1;0
141;5;21;-2.19614;1;0
142;21;6;8.34618;1;0
143;21;7;1.31419;1;0
144;21;8;8.43444;1;0
145;21;9;7.39568;1;0
146;0;22;-0.233987;1;0
147;1;22;8.93148;1;0
148;2;22;6.06016;1;0
149;3;22;0.161403;1;0
150;4;22;-0.706089;1;0
151;5;22;3.73259;1;0
152;22;6;-9.06988;1;0
153;22;7;-0.605851;1;0
154;22;8;1.7633;1;0
155;22;9;9.44974;1;0
156;0;23;1.93495;1;0
157;1;23;-7.90863;1;0
158;2;23;8.60558;1;0
159;3;23;-9.71032;1;0
160;4;23;3.68078;1;0
161;5;23;1.50056;1;0
162;23;6;-1.21311;1;0
163;23;7;5.09365;1;0
164;23;8;-7.82095;1;0
165;23;9;-8.40646;1;0
166;0;24;-6.79551;1;0
167;1;24;-6.57532;1;0
168;2;24;0.249369;1;0
169;3;24;0.947631;1;0
170;4;24;1.94161;1;0
171;5;24;2.29853;1;0
172;24;6;0.197925;1;0
173;24;7;-4.56585;1;0
174;24;8;1.5452;1;0
175;24;9;5.92118;1;0
176;0;25;-7.89514;1;0
177;1;25;-4.30267;1;0
178;2;25;-4.5615;1;0
179;3;25;6.92952;1;0
180;4;25;-1.22905;1;0
181;5;25;-6.71156;1;0
182;25;6;7.00413;1;0
183;25;7;5.52958;1;0
184;25;8;-4.39955;1;0
185;25;9;6.6327;1;0
186;0;26;5.8396;1;0
187;1;26;4.2392;1;0
188;2;26;-2.01283;1;0
189;3;26;7.93115;1;0
190;4;26;-7.66622;1;0
191;5;26;9.80472;1;0
192;26;6;-2.7679;1;0
193;26;7;-3.94265;1;0
194;26;8;4.92184;1;0
195;26;9;-4.68506;1;0
196;0;27;9.60593;1;0
197;1;27;-5.81563;1;0
198;2;27;-1.88732;1;0
199;3;27;7.78169;1;0
200;4;27;-6.16429;1;0
