39;19;3.3;1
317.368;0
38
0;0;7;10.4663;1;0
1;0;8;4.50001;1;0
2;0;9;-4.33308;1;0
4;0;11;6.61787;1;0
5;1;7;-14.1511;1;0
7;1;9;-5.41534;1;0
8;1;10;7.8441;1;0
9;1;11;7.36582;1;0
10;2;7;-2.72909;1;0
11;2;8;12.1315;1;0
12;2;9;-1.92006;1;0
13;2;10;7.28486;1;0
14;2;11;1.33734;1;0
16;3;8;1.22033;1;0
17;3;9;2.21678;1;0
18;3;10;-15.9647;1;0
19;3;11;3.60163;1;0
21;4;8;0.509686;1;0
22;4;9;3.02346;1;0
23;4;10;4.65139;0;0
24;4;11;1.53269;1;0
25;5;7;-5.49077;1;0
26;5;8;2.8047;1;0
27;5;9;-10.3858;1;0
28;5;10;-4.0696;1;0
29;5;11;-2.1305;1;0
30;6;7;1.1281;1;0
31;6;8;-4.37319;1;0
32;6;9;-4.13214;1;0
33;6;10;-9.92472;1;0
34;6;11;-14.8274;1;0
56;4;20;0.436037;1;0
57;20;10;5.56203;1;0
73;20;8;-7.30948;1;0
90;20;9;-2.07827;0;0
108;9;7;-3.57178;1;0
113;8;10;0.647159;1;0
172;1;20;-1.90241;1;0
4
5;96;82;0;273.892
0;0
35
0;0;7;4.90808;1;0
1;0;8;5.62822;1;0
2;0;9;-10.8864;1;0
3;0;10;-1.78697;1;0
4;0;11;2.45897;1;0
5;1;7;-7.35524;1;0
6;1;8;7.10493;1;0
7;1;9;4.42892;1;0
8;1;10;8.17588;1;0
9;1;11;5.40846;1;0
10;2;7;9.52723;1;0
11;2;8;-6.16149;1;0
12;2;9;-4.16654;1;0
13;2;10;6.17239;1;0
14;2;11;9.45313;1;0
15;3;7;7.42737;1;0
16;3;8;10.4203;1;0
17;3;9;4.21495;1;0
18;3;10;-1.98823;1;0
19;3;11;-9.37201;1;0
20;4;7;5.25153;1;0
21;4;8;-2.42957;1;0
22;4;9;10.8196;1;0
23;4;10;-7.40333;1;0
24;4;11;7.02821;1;0
25;5;7;4.14093;1;0
26;5;8;-2.77915;1;0
27;5;9;6.20956;1;0
28;5;10;-5.37461;1;0
29;5;11;-2.71937;1;0
30;6;7;0.508169;1;0
31;6;8;-9.19425;1;0
32;6;9;7.07889;1;0
33;6;10;-2.90373;1;0
34;6;11;-8.1429;1;0
7
0;1;2;3;4;5;17
18;53;39;0;273.892
0;0
36
0;0;7;16.3347;1;0
1;0;8;12.6526;1;0
2;0;9;1.69271;0;0
4;0;11;-0.186026;1;0
5;1;7;-7.18872;1;0
7;1;9;9.899;1;0
8;1;10;10.6352;1;0
9;1;11;-13.1465;0;0
10;2;7;-6.66403;1;0
11;2;8;-6.37763;1;0
12;2;9;-2.1778;1;0
13;2;10;12.3181;1;0
14;2;11;-3.87158;1;0
15;3;7;18.5513;0;0
16;3;8;2.30123;1;0
17;3;9;5.80312;1;0
18;3;10;-13.4304;1;0
19;3;11;-10.4787;0;0
21;4;8;-5.95396;1;0
22;4;9;5.06889;1;0
23;4;10;6.40382;1;0
24;4;11;-8.14912;1;0
25;5;7;-6.04032;1;0
26;5;8;1.51589;1;0
27;5;9;4.34957;1;0
28;5;10;-8.31509;1;0
29;5;11;-4.24155;1;0
30;6;7;-9.82495;1;0
31;6;8;-7.02461;1;0
32;6;9;-3.19113;1;0
33;6;10;-4.94383;1;0
34;6;11;-9.64432;1;0
81;3;28;3.30968;1;0
82;28;8;-0.618124;1;0
114;1;28;-10.3439;1;0
120;0;28;-2.35467;1;0
3
6;7;8
25;30;11;0;317.368
0;0
37
0;0;7;13.8394;1;0
1;0;8;4.72515;1;0
2;0;9;-2.23795;1;0
4;0;11;2.11573;1;0
5;1;7;-14.3633;1;0
7;1;9;-7.79618;1;0
8;1;10;8.83483;1;0
9;1;11;5.37833;1;0
10;2;7;-5.56674;1;0
11;2;8;9.9826;1;0
12;2;9;-5.44597;1;0
13;2;10;7.98858;1;0
14;2;11;-1.25246;1;0
15;3;7;3.52242;1;0
16;3;8;0.504654;1;0
17;3;9;6.55443;1;0
18;3;10;-15.9647;1;0
19;3;11;3.29165;1;0
21;4;8;0.47879;1;0
22;4;9;-0.510096;1;0
23;4;10;9.19672;0;0
24;4;11;1.71167;1;0
25;5;7;-4.23184;1;0
26;5;8;-2.1566;1;0
27;5;9;-12.1176;1;0
28;5;10;-3.13706;1;0
29;5;11;-3.62593;1;0
30;6;7;-1.82024;1;0
31;6;8;-8.38088;1;0
32;6;9;-5.66443;1;0
33;6;10;-6.00526;1;0
34;6;11;-14.8589;1;0
56;4;20;1.28274;1;0
57;20;10;8.76671;1;0
73;20;8;-6.54235;1;0
90;20;9;-2.16126;1;0
108;9;7;-3.26735;1;0
7
9;10;11;12;13;14;15
38;1;0;0;153.325
0;0
45
0;0;7;-1.53926;1;0
1;0;8;7.59771;1;0
2;0;9;-2.1099;1;0
3;0;10;-6.76072;1;0
4;0;11;7.48345;1;0
5;1;7;2.71779;1;0
6;1;8;2.71697;1;0
7;1;9;-9.24452;1;0
8;1;10;-7.43643;1;0
9;1;11;1.20383;1;0
10;2;7;6.08944;1;0
11;2;8;1.39729;1;0
12;2;9;4.23129;1;0
13;2;10;0.910078;1;0
14;2;11;4.86366;1;0
15;3;7;5.07815;1;0
16;3;8;9.21694;1;0
17;3;9;10.447;1;0
18;3;10;-6.43417;0;0
19;3;11;11.1104;1;0
20;4;7;0.283302;1;0
21;4;8;3.06427;1;0
22;4;9;-2.47234;1;0
23;4;10;7.28571;1;0
24;4;11;-7.15905;1;0
25;5;7;-7.88924;1;0
26;5;8;5.12156;1;0
27;5;9;-4.93547;0;0
28;5;10;-10.0027;1;0
29;5;11;4.7309;1;0
30;6;7;5.70696;1;0
31;6;8;-6.48232;1;0
33;6;10;-6.28225;1;0
34;6;11;2.63144;1;0
63;1;23;6.55712;0;0
64;23;8;-0.977948;1;0
75;5;25;-4.20751;1;0
76;25;9;-6.0446;1;0
80;27;9;-10.6843;1;0
108;9;7;11.0786;1;0
128;5;27;-5.76926;1;0
163;6;9;8.09969;1;0
170;1;51;5.1506;1;0
171;51;23;5.13798;1;0
